,Name,location_lat,location_lng,Date,Date Expanded (times in EST),Year,Price as number,Price,Style,borough,street,city,state,country
290,Abitino Pizzeria & Restaurant,40.74819,-73.97363,2015-1113,"Nov 13th 2015, 4:44:36 pm",2015,3.0,$3.00 ,Plain,Manhattan,2nd Avenue,City of New York,New York,United States
291,Gotham Pizza,40.7699814,-73.9517212,2015-1110,"Nov 10th 2015, 9:24:03 pm",2015,2.75,$2.75 ,Plain,Manhattan,York Avenue,City of New York,New York,United States
292,Arturo's Pizza,40.77529,-73.94738,2015-1107,"Nov 7th 2015, 3:12:28 pm",2015,3.0,$3.00 ,Pepperoni,Manhattan,York Avenue,City of New York,New York,United States
293,Delizia 92 Restaurant & Pizzeria,40.78152,-73.94886,2015-1107,"Nov 7th 2015, 10:10:02 pm",2015,3.55,$3.55 ,Pepperoni,Manhattan,2nd Avenue,City of New York,New York,United States
294,Pastafina Restaurant,40.741874,-73.981183,2015-1106,"Nov 6th 2015, 4:55:50 pm",2015,3.75,$3.75 ,Margherita,Manhattan,3rd Avenue,City of New York,New York,United States
295,Mamma Mia Pizza & Grill,40.78022,-73.94672,2015-1105,"Nov 5th 2015, 8:22:56 pm",2015,2.25,$2.25 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
296,Pizza Park Corp,40.7644499,-73.95868,2015-1105,"Nov 5th 2015, 2:07:54 pm",2015,2.75,$2.75 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
297,Papa John's Pizza,40.71690571,-73.99038792,2015-1102,"Nov 2nd 2015, 3:33:36 pm",2015,1.0,$1.00 ,Plain,Manhattan,Grand Street,City of New York,New York,United States
298,Little Italy Pizza,40.77783381,-73.98249241,2015-1027,"Oct 27th 2015, 7:52:07 pm",2015,3.5,$3.50 ,Pepperoni,Manhattan,Broadway,City of New York,New York,United States
299,Francesco's Pizza,40.775197,-73.980691,2015-1027,"Oct 27th 2015, 4:30:38 pm",2015,2.85,$2.85 ,Plain,Manhattan,Columbus Avenue,City of New York,New York,United States
300,LaRustica Pizza,40.7841781,-73.9524049,2015-1022,"Oct 22nd 2015, 6:26:49 pm",2015,2.75,$2.75 ,Plain,Manhattan,Lexington Avenue,City of New York,New York,United States
301,Pizza Works,40.78761,-73.94429,2015-1020,"Oct 20th 2015, 6:35:37 pm",2015,2.75,$2.75 ,Plain,Manhattan,2nd Avenue,City of New York,New York,United States
302,Triangle Pizzeria,40.79057,-73.94277,2015-1020,"Oct 20th 2015, 4:39:22 pm",2015,2.25,$2.25 ,Plain,Manhattan,East 106th Street,City of New York,New York,United States
303,La Traviata Pizzeria,40.77505,-73.98088,2015-1014,"Oct 14th 2015, 6:07:18 pm",2015,3.79,$3.79 ,Pepperoni,Manhattan,West 68th Street,City of New York,New York,United States
304,Joey Pepperoni's Pizza,40.740868,-73.978965,2015-1013,"Oct 13th 2015, 9:26:36 pm",2015,1.0,$1.00 ,Plain,Manhattan,2nd Avenue,City of New York,New York,United States
305,Stella's Pizza,40.74297,-74.00368,2015-1007,"Oct 7th 2015, 4:12:50 pm",2015,2.75,$2.75 ,Plain,Manhattan,9th Avenue,City of New York,New York,United States
306,Patsy's Pizza,40.79714493,-73.93479109,2015-1006,"Oct 6th 2015, 3:31:48 pm",2015,1.75,$1.75 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
307,Sam's Famous Pizza 116th,40.79844,-73.94157,2015-1006,"Oct 6th 2015, 3:20:46 pm",2015,2.25,$2.25 ,Plain,Manhattan,East 116th Street,City of New York,New York,United States
308,Cucina Bene,40.70596,-74.00993,2015-1005,"Oct 5th 2015, 5:35:58 pm",2015,2.75,$2.75 ,Plain,Manhattan,Wall Street,City of New York,New York,United States
309,Melani Pizzeria,40.71904,-73.98466,2015-1003,"Oct 3rd 2015, 6:19:01 pm",2015,1.5,$1.50 ,Plain,Manhattan,Rivington Street,City of New York,New York,United States
310,La Margarita Pizza,40.7213955,-73.9874383,2015-1003,"Oct 3rd 2015, 6:07:12 pm",2015,2.0,$2.00 ,Plain,Manhattan,Ludlow Street,City of New York,New York,United States
311,Rosario Pizza Inc,40.72159,-73.98857,2015-1003,"Oct 3rd 2015, 10:08:14 pm",2015,2.5,$2.50 ,Plain,Manhattan,Orchard Street,City of New York,New York,United States
312,Sal's Pizza and Restaurant,40.87531,-73.87966,2015-0930,"Sep 30th 2015, 4:40:01 pm",2015,2.5,$2.50 ,Plain,Bronx,Bainbridge Avenue,City of New York,New York,United States
313,Napoli Pizza,40.87321,-73.87897,2015-0930,"Sep 30th 2015, 3:48:09 pm",2015,2.5,$2.50 ,Plain,Bronx,East 204th Street,City of New York,New York,United States
314,Not Ray's Leo's Pizza,40.57535,-73.99409,2015-0929,"Sep 29th 2015, 3:12:27 pm",2015,2.0,$2.00 ,Plain,Brooklyn,Mermaid Avenue,City of New York,New York,United States
315,Little Vincent's Pizza,40.76946076,-73.95804273,2015-0928,"Sep 28th 2015, 3:39:58 pm",2015,3.25,$3.25 ,Pepperoni,Manhattan,East 73rd Street,City of New York,New York,United States
316,Pizza Boss NYC,40.77174,-73.95645,2015-0928,"Sep 28th 2015, 1:23:25 pm",2015,3.0,$3.00 ,Plain,Manhattan,2nd Avenue,City of New York,New York,United States
317,Arturo's Italian Restaurant,40.77543,-73.94773,2015-0926,"Sep 26th 2015, 8:08:06 pm",2015,2.5,$2.50 ,Plain,Manhattan,York Avenue,City of New York,New York,United States
318,Lunetta Pizza,40.77532,-73.95631,2015-0926,"Sep 26th 2015, 4:07:07 pm",2015,2.5,$2.50 ,Plain,Manhattan,3rd Avenue,City of New York,New York,United States
319,Phil's Pizza,40.72914,-74.005,2015-0925,"Sep 25th 2015, 1:42:34 pm",2015,2.75,$2.75 ,Plain,Manhattan,Varick Street,City of New York,New York,United States
320,Krust Pizza,40.73320627,-73.98586035,2015-0924,"Sep 24th 2015, 8:19:49 pm",2015,1.0,$1.00 ,Plain,Manhattan,East 15th Street,City of New York,New York,United States
321,Mike's Pizza,40.7384851,-73.9806696,2015-0922,"Sep 22nd 2015, 7:52:52 pm",2015,2.5,$2.50 ,Plain,Manhattan,2nd Avenue,City of New York,New York,United States
322,Susano's Pizzeria Restaurant,40.7032122,-73.9080984,2015-0920,"Sep 20th 2015, 7:42:01 pm",2015,1.5,$1.50 ,Plain,Queens,Seneca Avenue,City of New York,New York,United States
323,East Village Pizza,40.72817548,-73.98514688,2015-0917,"Sep 17th 2015, 9:04:17 pm",2015,2.5,$2.50 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
324,Famiglia Pizzeria,40.73087,-73.9923699,2015-0916,"Sep 16th 2015, 4:33:50 pm",2015,2.85,$2.85 ,Plain,Manhattan,Broadway,City of New York,New York,United States
325,Stromboli Pizza,40.72777302,-73.98541376,2015-0914,"Sep 14th 2015, 5:39:24 pm",2015,2.75,$2.75 ,Plain,Manhattan,Saint Mark's Place,City of New York,New York,United States
326,Martinellos Pizza,40.704277,-73.907211,2015-0906,"Sep 6th 2015, 4:37:30 pm",2015,1.5,$1.50 ,Plain,Queens,Onderdonk Avenue,City of New York,New York,United States
327,Napoli Pizza and Pasta,40.7571861,-73.9268541,2015-0716,"Jul 16th 2015, 4:42:56 pm",2015,2.0,$2.00 ,Plain,Queens,35th Avenue,City of New York,New York,United States
328,Two Boots Pizza,40.7366779,-74.00126587,2015-0708,"Jul 8th 2015, 7:34:53 pm",2015,3.75,$3.75 ,Pepperoni,Manhattan,West 11th Street,City of New York,New York,United States
329,Giuseppe's Pizzeria,40.7496969,-73.9770222,2015-0703,"Jul 3rd 2015, 2:06:04 pm",2015,2.75,$2.75 ,Plain,Manhattan,Lexington Avenue,City of New York,New York,United States
330,Sal's Little Italy,40.72052,-73.99658,2015-0626,"Jun 26th 2015, 3:12:48 am",2015,4.0,$4.00 ,Pepperoni,Manhattan,Broome Street,City of New York,New York,United States
331,Mike's Pizza,40.65538,-73.9565,2015-0614,"Jun 14th 2015, 7:30:24 pm",2015,2.0,$2.00 ,Plain,Brooklyn,Bedford Avenue,City of New York,New York,United States
332,Joe's Pizza,40.73331,-73.98763,2015-0606,"Jun 6th 2015, 4:27:19 pm",2015,2.75,$2.75 ,Plain,Manhattan,East 14th Street,City of New York,New York,United States
333,Clinton Square Pizza,40.71404706,-73.98719928,2015-0531,"May 31st 2015, 3:25:32 pm",2015,2.0,$2.00 ,Plain,Manhattan,Clinton Street,City of New York,New York,United States
334,Barone Pizza,40.7589362,-73.8296299,2015-0525,"May 25th 2015, 1:03:31 pm",2015,2.5,$2.50 ,Plain,Queens,Main Street,City of New York,New York,United States
335,2 Bros Pizza,40.75471,-73.99186,2015-0510,"May 10th 2015, 2:54:07 pm",2015,1.0,$1.00 ,Plain,Manhattan,8th Avenue,City of New York,New York,United States
336,Nunzio's Pizzeria,40.57794,-74.10259,2015-0506,"May 6th 2015, 4:34:45 pm",2015,2.0,$2.00 ,Plain,Staten Island,Hylan Boulevard,City of New York,New York,United States
337,Italy Pizza,40.7278729,-73.9528617,2015-0423,"Apr 23rd 2015, 2:03:23 pm",2015,2.75,$2.75 ,Plain,Brooklyn,Manhattan Avenue,City of New York,New York,United States
338,Pizza & bagel on 3rd,40.66439,-73.99674,2015-0422,"Apr 22nd 2015, 2:46:25 pm",2015,2.25,$2.25 ,Plain,Brooklyn,20th Street,City of New York,New York,United States
339,City Island Delicatessan Inc,40.852584,-73.789134,2015-0418,"Apr 18th 2015, 4:55:38 pm",2015,2.25,$2.25 ,Plain,Bronx,City Island Avenue,City of New York,New York,United States
340,Wilbel,40.81289,-73.90205,2015-0418,"Apr 18th 2015, 3:18:18 pm",2015,2.25,$2.25 ,Plain,Bronx,Southern Boulevard,City of New York,New York,United States
341,Dona Bella Pizza,40.71502562,-74.00775155,2015-0412,"Apr 12th 2015, 5:15:25 pm",2015,2.5,$2.50 ,Plain,Manhattan,Murray Street,City of New York,New York,United States
342,Anna Maria Pizza,40.71796,-73.95746,2015-0406,"Apr 6th 2015, 2:31:51 pm",2015,2.25,$2.25 ,Plain,Brooklyn,Bedford Avenue,City of New York,New York,United States
343,Joe's Pizza of The Village,40.667662,-73.9874192,2015-0405,"Apr 5th 2015, 1:18:29 am",2015,2.75,$2.75 ,Plain,Brooklyn,5th Avenue,City of New York,New York,United States
344,Pizza & Pasta Restaurant,40.7042832,-73.9429234,2015-0324,"Mar 24th 2015, 7:03:21 pm",2015,2.0,$2.00 ,Plain,Brooklyn,Graham Avenue,City of New York,New York,United States
345,Russ Pizza,40.72646,-73.95244,2015-0302,"Mar 2nd 2015, 4:49:47 pm",2015,2.75,$2.75 ,Plain,Brooklyn,Manhattan Avenue,City of New York,New York,United States
346,"Portofino Ristorante Forest Hills, Queens",40.71915,-73.83986,2015-0222,"Feb 22nd 2015, 4:38:18 pm",2015,2.45,$2.45 ,Plain,Queens,Queens Boulevard,City of New York,New York,United States
347,Pepino Pizzeria,40.745328,-73.9033515,2015-0222,"Feb 22nd 2015, 3:20:18 pm",2015,2.5,$2.50 ,Plain,Queens,61st Street,City of New York,New York,United States
348,Pizza Town,40.68002,-73.97786,2015-0221,"Feb 21st 2015, 2:20:28 pm",2015,2.75,$2.75 ,Plain,Brooklyn,5th Avenue,City of New York,New York,United States
349,Pizza Di Napoli,40.701088,-73.941023,2015-0219,"Feb 19th 2015, 7:21:28 pm",2015,1.5,$1.50 ,Plain,Brooklyn,Flushing Avenue,City of New York,New York,United States
350,Pizza Di Napoli,40.701088,-73.941023,2015-0219,"Feb 19th 2015, 7:20:04 pm",2015,2.0,$2.00 ,Pepperoni,Brooklyn,Flushing Avenue,City of New York,New York,United States
351,Dani's House of Pizza,40.70894,-73.83056,2015-0216,"Feb 16th 2015, 8:49:36 pm",2015,3.0,$3.00 ,Plain,Queens,Lefferts Boulevard,City of New York,New York,United States
352,Joe's Pizza of The Village,40.6717637,-73.9838561,2015-0207,"Feb 7th 2015, 10:03:36 pm",2015,2.75,$2.75 ,Plain,Brooklyn,5th Avenue,City of New York,New York,United States
353,Antonio's Pizzeria & Restaurant,40.6769775,-73.9725052,2015-0206,"Feb 6th 2015, 8:38:40 pm",2015,3.25,$3.25 ,Pepperoni,Brooklyn,Flatbush Avenue,City of New York,New York,United States
354,Antonio's Pizzeria & Restaurant,40.6769775,-73.9725052,2015-0206,"Feb 6th 2015, 8:38:40 pm",2015,2.75,$2.75 ,Plain,Brooklyn,Flatbush Avenue,City of New York,New York,United States
355,Archie's Pizza,40.6998074,-73.9284114,2015-0206,"Feb 6th 2015, 11:08:56 pm",2015,3.5,$3.50 ,Plain,Brooklyn,Central Avenue,City of New York,New York,United States
356,Corte Cafe Pizza,40.7138612,-74.00388247,2015-0204,"Feb 4th 2015, 5:25:37 pm",2015,2.5,$2.50 ,Plain,Manhattan,Lafayette Street,City of New York,New York,United States
357,Little Italy Pizza,40.6982,-73.93769,2015-0127,"Jan 27th 2015, 10:24:34 pm",2015,2.0,$2.00 ,Plain,Brooklyn,Broadway,City of New York,New York,United States
358,Tony's Pizza Spot,40.69047,-73.96013,2015-0122,"Jan 22nd 2015, 2:33:48 pm",2015,2.25,$2.25 ,Plain,Brooklyn,DeKalb Avenue,City of New York,New York,United States
359,2 Bros. Pizza,40.73111,-74.00179,2015-0117,"Jan 17th 2015, 8:35:03 pm",2015,1.0,$1.00 ,Plain,Manhattan,6th Avenue,City of New York,New York,United States
360,"Artichoke Basille's Pizza - East Village, NYC",40.73209,-73.98391,2015-0104,"Jan 4th 2015, 4:51:02 pm",2015,4.5,$4.50 ,Plain,Manhattan,East 14th Street,City of New York,New York,United States
361,Percy's $1 Pizza,40.72919,-74.00145,2015-0103,"Jan 3rd 2015, 1:53:52 am",2015,1.0,$1.00 ,Plain,Manhattan,Bleecker Street,City of New York,New York,United States
362,Caesar's Palace Pizza,40.7860815,-73.9758174,2015-0102,"Jan 2nd 2015, 8:41:40 pm",2015,3.0,$3.00 ,Plain,Manhattan,Amsterdam Avenue,City of New York,New York,United States
363,Carmine and Sons,40.7149322,-73.9441794,2014-1229,"Dec 29th 2014, 8:22:33 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Graham Avenue,City of New York,New York,United States
364,Ginas Pizzeria,40.65103,-74.00396,2014-1227,"Dec 27th 2014, 6:30:41 pm",2014,2.5,$2.50 ,Plain,Brooklyn,5th Avenue,City of New York,New York,United States
365,Norberts Pizza,40.69661,-73.93491,2014-1226,"Dec 26th 2014, 9:15:40 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Stuyvesant Avenue,City of New York,New York,United States
366,Francos Pizza,40.67279,-73.95037,2014-1226,"Dec 26th 2014, 3:53:29 pm",2014,2.25,$2.25 ,Plain,Brooklyn,Nostrand Avenue,City of New York,New York,United States
367,Vinny vincenz Pizza,40.73113,-73.98296,2014-1224,"Dec 24th 2014, 5:38:19 pm",2014,1.0,$1.00 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
368,$1.00 Pizza,40.6803986,-73.9495349,2014-1222,"Dec 22nd 2014, 9:34:03 pm",2014,1.0,$1.00 ,Plain,Brooklyn,Fulton Street,City of New York,New York,United States
369,Smiling Pizza,40.6668856,-73.9813704,2014-1220,"Dec 20th 2014, 9:05:09 pm",2014,2.5,$2.50 ,Plain,Brooklyn,7th Avenue,City of New York,New York,United States
370,Lean Crust,40.6867,-73.97504,2014-1220,"Dec 20th 2014, 2:41:46 pm",2014,3.5,$3.50 ,Pepperoni,Brooklyn,Fulton Street,City of New York,New York,United States
371,Danny's Pizza II,40.70769661,-73.94348317,2014-1218,"Dec 18th 2014, 6:46:32 pm",2014,2.45,$2.45 ,Plain,Brooklyn,Graham Avenue,City of New York,New York,United States
372,Iggy's Pizzeria,40.72925,-73.98434,2014-1215,"Dec 15th 2014, 6:58:13 pm",2014,2.5,$2.50 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
373,Joe's Pizza,40.7306597,-74.0021707,2014-1213,"Dec 13th 2014, 3:16:42 pm",2014,3.5,$3.50 ,Pepperoni,Manhattan,Carmine Street,City of New York,New York,United States
374,Gotham Pizza NYC,40.76302,-73.98536,2014-1211,"Dec 11th 2014, 8:20:27 pm",2014,2.75,$2.75 ,Plain,Manhattan,8th Avenue,City of New York,New York,United States
375,Nina's Restaurant & Pizzeria,40.72236,-73.94128,2014-1211,"Dec 11th 2014, 2:38:40 pm",2014,2.25,$2.25 ,Plain,Brooklyn,Kingsland Avenue,City of New York,New York,United States
376,99c Fresh Pizza,40.75814,-73.99234,2014-1204,"Dec 4th 2014, 7:19:13 pm",2014,1.0,$1.00 ,Plain,Manhattan,West 42nd Street,City of New York,New York,United States
377,Milly's Pizza,40.69911,-73.93932,2014-1203,"Dec 3rd 2014, 6:02:00 pm",2014,2.25,$2.25 ,Plain,Brooklyn,Broadway,City of New York,New York,United States
378,Little Gio's Pizza,40.72374,-73.9879,2014-1130,"Nov 30th 2014, 2:30:52 pm",2014,2.25,$2.25 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
379,Two Boots Pizza,40.7237135,-73.9849872,2014-1129,"Nov 29th 2014, 7:00:07 am",2014,2.85,$2.85 ,Plain,Manhattan,Avenue A,City of New York,New York,United States
380,Two Grandpa's Pizza,40.84780692,-73.90714388,2014-1129,"Nov 29th 2014, 3:50:29 pm",2014,2.0,$2.00 ,Plain,Bronx,East 176th Street,City of New York,New York,United States
381,Samaria Pizzeria,40.76566391,-73.93079401,2014-1129,"Nov 29th 2014, 2:45:07 pm",2014,2.25,$2.25 ,Plain,Queens,Broadway,City of New York,New York,United States
382,Crispy Pizza,40.64457051,-74.09838494,2014-1128,"Nov 28th 2014, 1:17:14 pm",2014,2.0,$2.00 ,Plain,Staten Island,Clinton Avenue,City of New York,New York,United States
383,J's Pizza,40.7398164,-73.9989453,2014-1125,"Nov 25th 2014, 10:41:41 pm",2014,3.0,$3.00 ,Pepperoni,Manhattan,West 16th Street,City of New York,New York,United States
384,Fdr 99 Cent Slice Pizza,40.72299,-73.98549,2014-1123,"Nov 23rd 2014, 8:12:19 pm",2014,1.0,$1.00 ,Plain,Manhattan,East 2nd Street,City of New York,New York,United States
385,Neighborhood Pizza,40.66023,-73.8306099,2014-1123,"Nov 23rd 2014, 2:13:14 pm",2014,2.75,$2.75 ,Plain,Queens,Coleman Square,City of New York,New York,United States
386,Norberts Pizza,40.69661,-73.93491,2014-1122,"Nov 22nd 2014, 9:25:32 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Stuyvesant Avenue,City of New York,New York,United States
387,Pranzo,40.70331,-74.01069,2014-1121,"Nov 21st 2014, 3:30:41 pm",2014,2.5,$2.50 ,Plain,Manhattan,Water Street,City of New York,New York,United States
388,IL Porto: Brick Oven Pizza and Ristorante,40.6974427,-73.9675197,2014-1121,"Nov 21st 2014, 1:11:10 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Washington Avenue,City of New York,New York,United States
389,La Traviata Pizzeria,40.77505,-73.98088,2014-1118,"Nov 18th 2014, 9:24:00 pm",2014,2.71,$2.71 ,Plain,Manhattan,West 68th Street,City of New York,New York,United States
390,Little Italy Pizza III,40.734771,-73.992288,2014-1116,"Nov 16th 2014, 4:36:43 pm",2014,2.75,$2.75 ,Plain,Manhattan,University Place,City of New York,New York,United States
391,Williamsburg Pizza LES,40.71822,-73.99123,2014-1114,"Nov 14th 2014, 2:33:03 pm",2014,2.75,$2.75 ,Plain,Manhattan,Allen Street,City of New York,New York,United States
392,Mariella Pizza,40.73507,-73.98612,2014-1112,"Nov 12th 2014, 9:50:46 pm",2014,3.0,$3.00 ,Plain,Manhattan,3rd Avenue,City of New York,New York,United States
393,Lucia Pizza,40.76032,-73.82813,2014-1109,"Nov 9th 2014, 9:13:48 pm",2014,2.5,$2.50 ,Sicilian,Queens,Roosevelt Avenue,City of New York,New York,United States
394,Pizza Pasta Restaurant,40.7042832,-73.9429234,2014-1104,"Nov 4th 2014, 6:30:37 pm",2014,1.0,$1.00 ,Plain,Brooklyn,Graham Avenue,City of New York,New York,United States
395,Tom's Delicious Pizza,40.8148961,-73.9593332,2014-1102,"Nov 2nd 2014, 4:44:30 pm",2014,2.5,$2.50 ,Plain,Manhattan,Broadway,City of New York,New York,United States
396,Makkah Pizza,40.81876,-73.9378,2014-1102,"Nov 2nd 2014, 1:49:50 pm",2014,2.25,$2.25 ,Plain,Manhattan,Malcolm X Boulevard,City of New York,New York,United States
397,Best Pizza of 1st Avenue,40.75796,-73.96295,2014-1102,"Nov 2nd 2014, 1:01:50 pm",2014,2.5,$2.50 ,Plain,Manhattan,1st Avenue,City of New York,New York,United States
398,99 Cents Famous Pizza,40.73061,-73.98123,2014-1101,"Nov 1st 2014, 6:24:44 pm",2014,1.0,$1.00 ,Plain,Manhattan,East 14th Street,City of New York,New York,United States
399,Mike's Pizza,40.6958,-73.94656,2014-1030,"Oct 30th 2014, 8:34:49 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Myrtle Avenue,City of New York,New York,United States
400,Bergen Pizza,40.680524,-73.974394,2014-1029,"Oct 29th 2014, 9:57:14 pm",2014,2.5,$2.50 ,Plain,Brooklyn,6th Avenue,City of New York,New York,United States
401,Douma,40.72254,-73.99239,2014-1029,"Oct 29th 2014, 6:38:14 pm",2014,2.5,$2.50 ,Plain,Manhattan,Stanton Street,City of New York,New York,United States
402,Brooklyn Harvest Market,40.70677704,-73.95036416,2014-1027,"Oct 27th 2014, 9:56:18 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Union Avenue,City of New York,New York,United States
403,Williamsburg Pizza LES,40.71822,-73.99123,2014-1027,"Oct 27th 2014, 1:23:30 pm",2014,2.75,$2.75 ,Plain,Manhattan,Allen Street,City of New York,New York,United States
404,Lower East Side Pizza,40.713945,-73.989104,2014-1026,"Oct 26th 2014, 7:34:56 pm",2014,2.0,$2.00 ,Plain,Manhattan,East Broadway,City of New York,New York,United States
405,Bosco Pizza,40.692845,-73.94033,2014-1021,"Oct 21st 2014, 7:46:25 pm",2014,2.25,$2.25 ,Plain,Brooklyn,DeKalb Avenue,City of New York,New York,United States
406,Norberts Pizza,40.69661,-73.93491,2014-1021,"Oct 21st 2014, 10:02:57 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Stuyvesant Avenue,City of New York,New York,United States
407,Liberty Pizza,40.69334,-73.96604,2014-1020,"Oct 20th 2014, 7:46:04 pm",2014,2.5,$2.50 ,Plain,Brooklyn,Myrtle Avenue,City of New York,New York,United States
408,Angelica Pizzeria & Restaurant,40.68789,-73.9815799,2014-1018,"Oct 18th 2014, 3:55:56 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Nevins Street,City of New York,New York,United States
409,"Domenico's Pizza & Pasta, Amboy Road",40.5256981,-74.2019284,2014-1018,"Oct 18th 2014, 10:44:30 pm",2014,2.5,$2.50 ,Plain,Staten Island,Amboy Road,City of New York,New York,United States
410,Luigi Pizzeria,40.68965,-73.96544,2014-1016,"Oct 16th 2014, 7:18:18 pm",2014,3.0,$3.00 ,Pepperoni,Brooklyn,DeKalb Avenue,City of New York,New York,United States
411,Luigi Pizzeria,40.68965,-73.96544,2014-1016,"Oct 16th 2014, 7:17:41 pm",2014,2.5,$2.50 ,Plain,Brooklyn,DeKalb Avenue,City of New York,New York,United States
412,Dee's & L Pizza Plus,40.67385512,-73.79105453,2014-1012,"Oct 12th 2014, 2:29:54 pm",2014,2.0,$2.00 ,Plain,Queens,147th Street,City of New York,New York,United States
413,L&B Spumoni Gardens,40.59467782,-73.98143284,2014-1008,"Oct 8th 2014, 7:11:39 pm",2014,2.5,$2.50 ,Sicilian,Brooklyn,86th Street,City of New York,New York,United States
414,L&B Spumoni Gardens,40.59467782,-73.98143284,2014-1008,"Oct 8th 2014, 7:11:02 pm",2014,2.5,$2.50 ,Plain,Brooklyn,86th Street,City of New York,New York,United States
415,Roccos Pizza Joint,40.7422899,-73.99739,2014-1006,"Oct 6th 2014, 8:10:08 pm",2014,2.75,$2.75 ,Plain,Manhattan,West 20th Street,City of New York,New York,United States
416,Cafe Au Lee,40.70224,-73.95586,2014-1006,"Oct 6th 2014, 6:47:18 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Lee Avenue,City of New York,New York,United States
417,Ani Pizza Palace,40.76631,-73.90881,2014-1005,"Oct 5th 2014, 3:50:40 pm",2014,2.5,$2.50 ,Plain,Queens,44th Street,City of New York,New York,United States
418,Cozzi Pizza,40.70377,-73.94749,2014-1002,"Oct 2nd 2014, 8:14:27 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Broadway,City of New York,New York,United States
419,Pronto Pizza,40.64055,-74.11611,2014-0928,"Sep 28th 2014, 12:30:45 pm",2014,2.5,$2.50 ,Plain,Staten Island,Markham Drive,City of New York,New York,United States
420,La Rondine,40.7132665,-73.8290606,2014-0927,"Sep 27th 2014, 5:10:56 pm",2014,2.25,$2.25 ,Plain,Queens,Queens Boulevard,City of New York,New York,United States
421,Williamsburg Pizza,40.707952,-73.950806,2014-0926,"Sep 26th 2014, 7:43:08 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Union Avenue,City of New York,New York,United States
422,Coffee break,40.69473,-73.9559,2014-0923,"Sep 23rd 2014, 6:29:51 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Myrtle Avenue,City of New York,New York,United States
423,Sunnyside Pizza,40.7440727,-73.9240104,2014-0922,"Sep 22nd 2014, 12:25:52 pm",2014,2.5,$2.50 ,Plain,Queens,Queens Boulevard,City of New York,New York,United States
424,Di Fara Pizza,40.62508413,-73.96155206,2014-0921,"Sep 21st 2014, 4:11:32 pm",2014,5.0,$5.00 ,Plain,Brooklyn,Avenue J,City of New York,New York,United States
425,New Park Pizza,40.663039,-73.840549,2014-0919,"Sep 19th 2014, 6:37:12 pm",2014,2.75,$2.75 ,Plain,Queens,Cross Bay Boulevard,City of New York,New York,United States
426,Muzzarella Pizza,40.73021,-73.98069,2014-0919,"Sep 19th 2014, 11:35:29 pm",2014,2.5,$2.50 ,Plain,Manhattan,Avenue A,City of New York,New York,United States
427,Domenick's Pizza,40.7051442,-73.8097067,2014-0919,"Sep 19th 2014, 1:22:02 pm",2014,2.0,$2.00 ,Plain,Queens,Sutphin Boulevard,City of New York,New York,United States
428,Goodfellas Pizzeria & Italian Restaurant,40.88705436,-73.90423987,2014-0916,"Sep 16th 2014, 10:33:20 pm",2014,3.0,$3.00 ,Plain,Bronx,Waldo Avenue,City of New York,New York,United States
429,South Shore Pizza,40.622787,-73.7435809,2014-0914,"Sep 14th 2014, 5:50:38 pm",2014,3.0,$3.00 ,Plain,,Burnside Avenue,,New York,United States
430,Margherita Pizza Inc,40.70453082,-73.79679273,2014-0914,"Sep 14th 2014, 5:07:17 pm",2014,3.0,$3.00 ,Plain,Queens,Jamaica Avenue,City of New York,New York,United States
431,Ray's Bagel Café & Pizza,40.72929,-73.98965,2014-0913,"Sep 13th 2014, 5:35:44 pm",2014,2.75,$2.75 ,Plain,Manhattan,Saint Mark's Place,City of New York,New York,United States
432,Champion Pizza,40.71962375,-73.98755917,2014-0910,"Sep 10th 2014, 9:23:19 pm",2014,1.0,$1.00 ,Plain,Manhattan,Norfolk Street,City of New York,New York,United States
433,East Side Brick Oven Pizza,40.7671973,-73.9624705,2014-0908,"Sep 8th 2014, 2:42:55 pm",2014,2.75,$2.75 ,Plain,Manhattan,3rd Avenue,City of New York,New York,United States
434,Pisa Pizzeria,40.70139127,-73.88815017,2014-0908,"Sep 8th 2014, 12:01:04 pm",2014,2.5,$2.50 ,Plain,Queens,Myrtle Avenue,City of New York,New York,United States
435,Two Boots to Go-Go,40.72642453,-73.99558888,2014-0907,"Sep 7th 2014, 9:59:59 pm",2014,2.85,$2.85 ,Plain,Manhattan,Bleecker Street,City of New York,New York,United States
